Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
129,tt0110357,2013-04-03,2013-04-03,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1230654,1994-06-24,"Roger Allers, Rob Minkoff"
130,tt0177789,2013-04-03,2013-04-03,,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789/,Movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",188657,1999-12-25,"Dean Parisot"
131,tt0319343,2013-04-03,2013-04-03,,"Elf","Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",333707,2003-11-07,"Jon Favreau"
132,tt0086250,2013-04-03,2013-04-03,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",992010,1983-12-09,"Brian De Palma"
133,tt0117060,2013-04-03,2013-04-03,,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",509087,1996-05-22,"Brian De Palma"
134,tt0212338,2013-04-03,2013-04-03,,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",373173,2000-10-06,"Jay Roach"
135,tt0488120,2013-04-03,2013-04-03,,"Fracture","Fracture",https://www.imdb.com/title/tt0488120/,Movie,7.2,113,2007,"Crime, Drama, Thriller",231483,2007-04-20,"Gregory Hoblit"
136,tt0421073,2013-04-03,2013-04-03,,"Street Kings","Street Kings",https://www.imdb.com/title/tt0421073/,Movie,6.8,109,2008,"Action, Crime, Thriller",125554,2008-04-11,"David Ayer"
137,tt0107614,2013-04-04,2013-04-04,,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama, Family",309612,1993-11-24,"Chris Columbus"
138,tt0120903,2013-04-04,2013-04-04,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",682856,2000-07-14,"Bryan Singer"
139,tt0110364,2013-04-04,2013-04-04,,"Little Giants","Little Giants",https://www.imdb.com/title/tt0110364/,Movie,6.5,107,1994,"Comedy, Family, Sport",32554,1994-10-14,"Duwayne Dunham"
140,tt0117218,2013-04-04,2013-04-04,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",129325,1996-06-28,"Tom Shadyac"
141,tt0067992,2013-04-04,2013-04-04,,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992/,Movie,7.8,100,1971,"Adventure, Comedy, Family, Fantasy, Musical",241107,1971-06-30,"Mel Stuart"
142,tt0361748,2013-04-03,2013-04-03,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1733235,2009-08-21,"Quentin Tarantino"
143,tt0431197,2013-04-03,2013-04-03,,"The Kingdom","The Kingdom",https://www.imdb.com/title/tt0431197/,Movie,7.0,110,2007,"Action, Drama, Thriller",136338,2007-09-28,"Peter Berg"
144,tt0278504,2013-04-03,2013-04-03,,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",335953,2002-05-24,"Christopher Nolan"
145,tt0106977,2013-04-03,2013-04-03,,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",340049,1993-08-06,"Andrew Davis"
146,tt0191397,2013-04-03,2013-04-03,,"The Replacements","The Replacements",https://www.imdb.com/title/tt0191397/,Movie,6.6,118,2000,"Comedy, Sport",73414,2000-08-11,"Howard Deutch"
147,tt0247745,2013-04-04,2013-04-04,,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745/,Movie,7.0,100,2001,"Comedy, Crime, Mystery",117442,2002-02-15,"Jay Chandrasekhar"
148,tt0091042,2013-04-03,2013-04-03,,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,"Comedy",409343,1986-06-11,"John Hughes"
149,tt0454848,2013-04-03,2013-04-03,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",419191,2006-03-24,"Spike Lee"
150,tt0848228,2013-04-10,2013-04-10,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1533251,2012-05-04,"Joss Whedon"
151,tt0164334,2013-04-03,2013-04-03,,"Along Came a Spider","Along Came a Spider",https://www.imdb.com/title/tt0164334/,Movie,6.4,104,2001,"Crime, Drama, Mystery, Thriller",101994,2001-04-06,"Lee Tamahori"
152,tt0094226,2013-04-03,2013-04-03,,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",349017,1987-06-03,"Brian De Palma"
153,tt0111257,2013-04-03,2013-04-03,,"Speed","Speed",https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",416100,1994-06-10,"Jan de Bont"
154,tt0187078,2013-04-03,2013-04-03,,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",306577,2000-06-09,"Dominic Sena"
155,tt0808151,2013-04-03,2013-04-03,,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151/,Movie,6.7,138,2009,"Mystery, Thriller",321953,2009-05-15,"Ron Howard"
156,tt0120655,2013-04-04,2013-04-04,,"Dogma","Dogma",https://www.imdb.com/title/tt0120655/,Movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",237487,1999-11-12,"Kevin Smith"
157,tt0108037,2013-04-04,2013-04-04,,"The Sandlot","The Sandlot",https://www.imdb.com/title/tt0108037/,Movie,7.8,101,1993,"Comedy, Drama, Family, Sport",111843,1993-04-07,"David Mickey Evans"
158,tt0119654,2013-04-03,2013-04-03,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",652394,1997-07-02,"Barry Sonnenfeld"
159,tt0272207,2013-04-03,2013-04-03,,"Narc","Narc",https://www.imdb.com/title/tt0272207/,Movie,7.1,105,2002,"Crime, Drama, Mystery, Thriller",44817,2003-01-10,"Joe Carnahan"
160,tt0119099,2013-04-03,2013-04-03,,"Fallen","Fallen",https://www.imdb.com/title/tt0119099/,Movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",100201,1998-01-16,"Gregory Hoblit"
161,tt0456554,2013-04-04,2013-04-04,,"Grandma's Boy","Grandma's Boy",https://www.imdb.com/title/tt0456554/,Movie,6.9,94,2006,"Comedy",92088,2006-01-06,"Nicholaus Goossen"
162,tt0473705,2013-04-03,2013-04-03,,"State of Play","State of Play",https://www.imdb.com/title/tt0473705/,Movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",165201,2009-04-17,"Kevin Macdonald"
163,tt0372183,2013-04-03,2013-04-03,,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",506046,2004-07-23,"Paul Greengrass"
164,tt0102685,2013-04-03,2013-04-03,,"Point Break","Point Break",https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",219643,1991-07-12,"Kathryn Bigelow"
165,tt0936501,2013-04-03,2013-04-03,,"Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",663719,2009-01-30,"Pierre Morel"
166,tt0094737,2013-04-03,2013-04-03,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",254832,1988-06-03,"Penny Marshall"
167,tt0289879,2013-04-03,2013-04-03,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",548412,2004-01-23,"Eric Bress, J. Mackye Gruber"
168,tt0239948,2013-04-04,2013-04-04,,"Saving Silverman","Saving Silverman",https://www.imdb.com/title/tt0239948/,Movie,5.9,90,2001,"Comedy, Crime, Romance",45105,2001-02-09,"Dennis Dugan"
169,tt0880578,2013-04-03,2013-04-03,,"Untraceable","Untraceable",https://www.imdb.com/title/tt0880578/,Movie,6.2,101,2008,"Crime, Mystery, Thriller",54396,2008-01-25,"Gregory Hoblit"
170,tt0407304,2013-04-04,2013-04-04,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.6,117,2005,"Action, Adventure, Sci-Fi",499833,2005-06-29,"Steven Spielberg"
171,tt0434409,2013-04-03,2013-04-03,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1231597,2006-03-17,"James McTeigue"
172,tt0120591,2013-04-03,2013-04-03,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",472544,1998-07-01,"Michael Bay"
173,tt0117913,2013-04-03,2013-04-03,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",196546,1996-07-24,"Joel Schumacher"
174,tt0112722,2013-04-04,2013-04-04,,"Copycat","Copycat",https://www.imdb.com/title/tt0112722/,Movie,6.6,123,1995,"Drama, Mystery, Thriller",82086,1995-10-27,"Jon Amiel"
175,tt0162222,2013-04-03,2013-04-03,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",677832,2000-12-22,"Robert Zemeckis"
176,tt1345836,2013-04-03,2013-04-03,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1953117,2012-07-20,"Christopher Nolan"
177,tt0094812,2013-04-04,2013-04-04,,"Bull Durham","Bull Durham",https://www.imdb.com/title/tt0094812/,Movie,7.0,108,1988,"Comedy, Romance, Sport",63071,1988-06-15,"Ron Shelton"
178,tt0277434,2013-04-03,2013-04-03,,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",157704,2002-03-01,"Randall Wallace"
179,tt0251075,2013-04-03,2013-04-03,,"Evolution","Evolution",https://www.imdb.com/title/tt0251075/,Movie,6.1,101,2001,"Comedy, Sci-Fi",141425,2001-06-08,"Ivan Reitman"
180,tt0443272,2013-04-04,2013-04-04,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",281925,2012-11-16,"Steven Spielberg"
181,tt0120689,2013-04-03,2013-04-03,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1522677,1999-12-10,"Frank Darabont"
182,tt0373469,2013-04-04,2013-04-04,,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469/,Movie,7.4,103,2005,"Comedy, Crime, Mystery, Thriller",246763,2005-11-11,"Shane Black"
183,tt0261392,2013-04-04,2013-04-04,,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392/,Movie,6.8,104,2001,"Comedy",165259,2001-08-24,"Kevin Smith"
184,tt0163651,2013-04-03,2013-04-03,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",460636,1999-07-09,"Paul Weitz"
185,tt0134618,2013-04-04,2013-04-04,,"Mystery, Alaska","Mystery, Alaska",https://www.imdb.com/title/tt0134618/,Movie,6.7,119,1999,"Comedy, Drama, Sport",29362,1999-10-01,"Jay Roach"
186,tt0800369,2013-04-04,2013-04-04,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",950203,2011-05-06,"Kenneth Branagh"
187,tt1231583,2013-04-04,2013-04-04,,"Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",368491,2010-11-05,"Todd Phillips"
188,tt0113497,2013-04-04,2013-04-04,,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",404734,1995-12-15,"Joe Johnston"
189,tt0207201,2013-04-04,2013-04-04,,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",234795,2000-12-15,"Nancy Meyers"
190,tt0302886,2013-04-04,2013-04-04,,"Old School","Old School",https://www.imdb.com/title/tt0302886/,Movie,7.0,88,2003,"Comedy",254207,2003-02-21,"Todd Phillips"
191,tt0139654,2013-04-04,2013-04-04,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",506487,2001-10-05,"Antoine Fuqua"
192,tt0092099,2013-04-04,2013-04-04,,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099/,Movie,7.0,110,1986,"Action, Drama",540006,1986-05-16,"Tony Scott"
193,tt0113118,2013-04-04,2013-04-04,,"Friday","Friday",https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",134324,1995-04-26,"F. Gary Gray"
194,tt0093058,2013-04-03,2013-04-03,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",836931,1987-07-10,"Stanley Kubrick"
195,tt0246578,2013-04-03,2013-04-03,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",897147,2001-01-19,"Richard Kelly"
196,tt0120654,2013-04-04,2013-04-04,,"Dirty Work","Dirty Work",https://www.imdb.com/title/tt0120654/,Movie,6.4,82,1998,"Comedy",32522,1998-06-12,"Bob Saget"
197,tt0418279,2013-04-03,2013-04-03,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",707201,2007-07-03,"Michael Bay"
198,tt0375679,2013-04-03,2013-04-03,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",458870,2005-05-06,"Paul Haggis"
199,tt0120616,2013-04-04,2013-04-04,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",491404,1999-05-07,"Stephen Sommers"
200,tt0395584,2013-04-04,2013-04-04,,"The Devil's Rejects","The Devil's Rejects",https://www.imdb.com/title/tt0395584/,Movie,6.7,107,2005,"Crime, Drama, Horror, Western",110048,2005-07-22,"Rob Zombie"
201,tt0109068,2013-04-04,2013-04-04,,"Airheads","Airheads",https://www.imdb.com/title/tt0109068/,Movie,6.2,92,1994,"Comedy, Crime, Music",59009,1994-08-05,"Michael Lehmann"
202,tt0209163,2013-04-04,2013-04-04,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",362483,2001-05-04,"Stephen Sommers"
203,tt0080120,2013-04-04,2013-04-04,,"The Warriors","The Warriors",https://www.imdb.com/title/tt0080120/,Movie,7.5,93,1979,"Action, Crime, Thriller",117431,1979-02-09,"Walter Hill"
204,tt0365485,2013-04-04,2013-04-04,,"The Matador","The Matador",https://www.imdb.com/title/tt0365485/,Movie,6.7,96,2005,"Comedy, Crime, Thriller",47378,2006-01-27,"Richard Shepard"
205,tt0221027,2013-04-04,2013-04-04,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",285112,2001-04-06,"Ted Demme"
206,tt0093773,2013-04-04,2013-04-04,,"Predator","Predator",https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",489599,1987-06-12,"John McTiernan"
207,tt0091217,2013-04-04,2013-04-04,,"Hoosiers","Hoosiers",https://www.imdb.com/title/tt0091217/,Movie,7.4,114,1986,"Drama, Sport",55779,1987-02-27,"David Anspaugh"
208,tt0088763,2013-04-04,2013-04-04,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1414618,1985-07-03,"Robert Zemeckis"
209,tt0469494,2013-04-04,2013-04-04,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",690583,2008-01-25,"Paul Thomas Anderson"
210,tt0113189,2013-04-04,2013-04-04,,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189/,Movie,7.2,130,1995,"Action, Adventure, Thriller",281445,1995-11-17,"Martin Campbell"
211,tt0360486,2013-04-04,2013-04-04,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",400970,2005-02-18,"Francis Lawrence"
212,tt0184858,2013-04-04,2013-04-04,,"Reindeer Games","Reindeer Games",https://www.imdb.com/title/tt0184858/,Movie,5.8,104,2000,"Action, Crime, Thriller",44088,2000-02-25,"John Frankenheimer"
213,tt0156323,2013-04-04,2013-04-04,,"Screwed","Screwed",https://www.imdb.com/title/tt0156323/,Movie,5.7,81,2000,"Comedy, Crime",9912,2000-05-12,"Scott Alexander, Larry Karaszewski"
214,tt0116669,2013-04-04,2013-04-04,,"Jack","Jack",https://www.imdb.com/title/tt0116669/,Movie,5.8,113,1996,"Comedy, Drama, Fantasy",66446,1996-08-09,"Francis Ford Coppola"
215,tt0253556,2013-04-04,2013-04-04,,"Reign of Fire","Reign of Fire",https://www.imdb.com/title/tt0253556/,Movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",151052,2002-07-12,"Rob Bowman"
216,tt0325805,2013-04-04,2013-04-04,,"Matchstick Men","Matchstick Men",https://www.imdb.com/title/tt0325805/,Movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",143874,2003-09-12,"Ridley Scott"
217,tt0420223,2013-04-04,2013-04-04,,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",243139,2006-11-10,"Marc Forster"
218,tt0443274,2013-04-04,2013-04-04,,"Vantage Point","Vantage Point",https://www.imdb.com/title/tt0443274/,Movie,6.6,90,2008,"Action, Drama, Thriller",157030,2008-02-22,"Pete Travis"
219,tt0123964,2013-04-04,2013-04-04,,"Life","Life",https://www.imdb.com/title/tt0123964/,Movie,6.8,108,1999,"Comedy, Crime, Drama",60080,1999-04-16,"Ted Demme"
220,tt0244244,2013-04-04,2013-04-04,,"Swordfish","Swordfish",https://www.imdb.com/title/tt0244244/,Movie,6.5,99,2001,"Action, Crime, Thriller",201968,2001-06-08,"Dominic Sena"
221,tt0116695,2013-04-04,2013-04-04,,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",304678,1996-12-13,"Cameron Crowe"
222,tt0120611,2013-04-04,2013-04-04,,"Blade","Blade",https://www.imdb.com/title/tt0120611/,Movie,7.1,120,1998,"Action, Horror, Sci-Fi",324491,1998-08-21,"Stephen Norrington"
223,tt0330793,2013-04-04,2013-04-04,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",178248,2004-04-16,"Jonathan Hensleigh"
224,tt0368891,2013-04-04,2013-04-04,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",372102,2004-11-19,"Jon Turteltaub"
225,tt0110478,2013-04-03,2013-04-03,,"Maverick","Maverick",https://www.imdb.com/title/tt0110478/,Movie,7.0,127,1994,"Action, Adventure, Comedy, Western",124604,1994-05-20,"Richard Donner"
226,tt0142342,2013-04-04,2013-04-04,,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342/,Movie,6.4,93,1999,"Comedy, Drama",247993,1999-06-25,"Dennis Dugan"
227,tt0415306,2013-04-04,2013-04-04,,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306/,Movie,6.6,108,2006,"Comedy, Sport",210430,2006-08-04,"Adam McKay"
228,tt0227445,2013-04-04,2013-04-04,,"The Score","The Score",https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",141433,2001-07-13,"Frank Oz"
229,tt0450278,2013-04-04,2013-04-04,,"Hostel","Hostel",https://www.imdb.com/title/tt0450278/,Movie,5.9,94,2005,"Horror",201612,2006-01-06,"Eli Roth"
230,tt0440963,2013-04-04,2013-04-04,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",677176,2007-08-03,"Paul Greengrass"
231,tt0181865,2013-04-04,2013-04-04,,"Traffic","Traffic",https://www.imdb.com/title/tt0181865/,Movie,7.5,147,2000,"Crime, Drama, Thriller",227841,2001-01-05,"Steven Soderbergh"
232,tt0398165,2013-04-04,2013-04-04,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",207665,2005-05-27,"Peter Segal"
233,tt0477347,2013-04-04,2013-04-04,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",401008,2006-12-22,"Shawn Levy"
234,tt0111070,2013-04-04,2013-04-04,,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",142252,1994-11-11,"John Pasquin"
235,tt0120681,2013-04-04,2013-04-04,,"From Hell","From Hell",https://www.imdb.com/title/tt0120681/,Movie,6.7,122,2001,"Crime, Horror, Mystery, Thriller",170381,2001-10-19,"Albert Hughes, Allen Hughes"
236,tt0134847,2013-04-04,2013-04-04,,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847/,Movie,7.0,109,2000,"Horror, Sci-Fi, Thriller",261588,2000-02-18,"David Twohy"
237,tt0111503,2013-04-04,2013-04-04,,"True Lies","True Lies",https://www.imdb.com/title/tt0111503/,Movie,7.3,141,1994,"Action, Comedy, Thriller",296787,1994-07-15,"James Cameron"
238,tt0120142,2013-04-04,2013-04-04,,"The Sixth Man","The Sixth Man",https://www.imdb.com/title/tt0120142/,Movie,5.7,107,1997,"Comedy, Drama, Fantasy, Romance, Sport",6720,1997-03-28,"Randall Miller"
239,tt0118880,2013-04-04,2013-04-04,,"Con Air","Con Air",https://www.imdb.com/title/tt0118880/,Movie,6.9,115,1997,"Action, Crime, Thriller",335090,1997-06-06,"Simon West"
240,tt0112442,2013-04-04,2013-04-04,,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",310450,1995-04-07,"Michael Bay"
241,tt0367479,2013-04-04,2013-04-04,,"After the Sunset","After the Sunset",https://www.imdb.com/title/tt0367479/,Movie,6.2,97,2004,"Action, Comedy, Crime, Drama",52416,2004-11-12,"Brett Ratner"
242,tt0145681,2013-04-03,2013-04-03,,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681/,Movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",197560,1999-11-05,"Phillip Noyce"
243,tt0122690,2013-04-04,2013-04-04,,"Ronin","Ronin",https://www.imdb.com/title/tt0122690/,Movie,7.2,122,1998,"Action, Crime, Thriller",204794,1998-09-25,"John Frankenheimer"
244,tt0159273,2013-04-03,2013-04-03,,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",118037,2001-11-30,"John Moore"
245,tt0120832,2013-04-04,2013-04-04,,"Snake Eyes","Snake Eyes",https://www.imdb.com/title/tt0120832/,Movie,6.1,98,1998,"Crime, Mystery, Thriller",91785,1998-08-07,"Brian De Palma"
246,tt0112642,2013-04-04,2013-04-04,,"Casper","Casper",https://www.imdb.com/title/tt0112642/,Movie,6.2,100,1995,"Comedy, Family, Fantasy",157508,1995-05-26,"Brad Silberling"
247,tt0367594,2013-04-04,2013-04-04,,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",561405,2005-07-15,"Tim Burton"
248,tt0097351,2013-04-04,2013-04-04,,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",136734,1989-05-05,"Phil Alden Robinson"
249,tt0113957,2013-04-04,2013-04-04,,"The Net","The Net",https://www.imdb.com/title/tt0113957/,Movie,6.0,114,1995,"Action, Crime, Drama, Mystery, Thriller",78611,1995-07-28,"Irwin Winkler"
250,tt0317740,2013-04-04,2013-04-04,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",403027,2003-05-30,"F. Gary Gray"
251,tt0490204,2013-04-04,2013-04-04,,"Reign Over Me","Reign Over Me",https://www.imdb.com/title/tt0490204/,Movie,7.4,124,2007,"Drama",102017,2007-03-23,"Mike Binder"
252,tt0119116,2013-04-04,2013-04-04,,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",535600,1997-05-09,"Luc Besson"
253,tt0137494,2013-04-04,2013-04-04,,"Entrapment","Entrapment",https://www.imdb.com/title/tt0137494/,Movie,6.3,113,1999,"Action, Crime, Romance, Thriller",128532,1999-04-30,"Jon Amiel"
254,tt0119094,2013-04-04,2013-04-04,,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094/,Movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",420701,1997-06-27,"John Woo"
